Metadata_Plate,CPD_NAME,Metadata_Well,Metadata_broad_sample,SMILES,classification_score,SMILES_standard,valid
25740.0,BRD-K25884242,a23,BRD-K25884242-001-01-9,CCNCc1cc(S(=O)(=O)O)ncc1C(=O)c1cc(Br)c(OC(C)C)c(F)c1,0.8873008489608765,CCNCc1cc(S(=O)(=O)O)ncc1C(=O)c1cc(F)c(OC(C)C)c(Br)c1,True
25740.0,BRD-K25884242,a23,BRD-K25884242-001-01-9,CC(C)COcnc1(N)n(-c2ccccc2[N+](=O)[O-])c(=O)n(C)c1=O,0.8567180633544922,,False
24313.0,CNQX,k11,BRD-K53545112-304-01-6,CCC1N(S(=O)(=O)c2ccccc2)c2ccccc21,0.934420645236969,CCC1c2ccccc2N1S(=O)(=O)c1ccccc1,True
24313.0,CNQX,k11,BRD-K53545112-304-01-6,C1CCN(C(=O)CCl)c2ccc(Cl)cc21,0.9512373208999634,O=C(CCl)N1CCCc2cc(Cl)ccc21,True
25923.0,BRD-K68119260,f16,BRD-K68119260-001-01-5,O=C(C1=CC=NC(=NNC(=O)C(N)C(=O)OC)N1C),0.9916818737983704,COC(=O)C(N)C(=O)NN=c1nccc(C=O)n1C,True
25923.0,BRD-K68119260,f16,BRD-K68119260-001-01-5,O=C(CNCCC(C(=O)NNC(=O)C)C),0.9912705421447754,CC(=O)NNC(=O)C(C)CCNCC=O,True
26702.0,BRD-K30724479,e11,BRD-K30724479-001-01-4,NC(=O)CCc1ncc(C=C2C(=O)NC(c3ccc(Cl)cc3)C2COC(=O)c2cc)co2c1,0.9630349278450012,,False
26702.0,BRD-K30724479,e11,BRD-K30724479-001-01-4,O=C(O)CCCN(C(=O)c1cnc(N)nc1Nc1ccc2c(c1)OCO2)ccccc,0.9635503888130188,,False
26608.0,BRD-K71486304,i24,BRD-K71486304-001-01-1,O=C(CCC1OC(C2OS(=O)(=O)CC2(C)C)C(O)C1N)NC1CC(c2ccccc2)=NO1,0.9448558688163757,CC1(C)CS(=O)(=O)OC1C1OC(CCC(=O)NC2CC(c3ccccc3)=NO2)C(N)C1O,True
26608.0,BRD-K71486304,i24,BRD-K71486304-001-01-1,O=C(CCNC(=O)cc1c(NC(=O)Nc2ccc(C#N)cc2)ncc1N1CCOCC1),0.9602093696594238,,False
25372.0,BRD-K80009100,d21,BRD-K80009100-001-05-7,CCOC(=O)CC1OC(CC(=O)c2ccccc2)N(CC(=O)O)C1,0.7950831055641174,CCOC(=O)CC1CN(CC(=O)O)C(CC(=O)c2ccccc2)O1,True
25372.0,BRD-K80009100,d21,BRD-K80009100-001-05-7,CC(C)(C)CCN(C(=O)Cnc(=O)[nH])C(=O)Nc1ccccc1,0.7802844047546387,,False
25568.0,BRD-K33998880,h03,BRD-K33998880-001-05-5,CCNCC(=O)Nc1c(OC)c(-c2ccc(NS(C)(=O)=O)cc2)nc(-c2ccccc2)c1C,0.8879683017730713,CCNCC(=O)Nc1c(C)c(-c2ccccc2)nc(-c2ccc(NS(C)(=O)=O)cc2)c1OC,True
25568.0,BRD-K33998880,h03,BRD-K33998880-001-05-5,CC(C)(CN(C)cnc(Cl1)c(F)c(Cl)c11)cc(-c2ccccc2O)c2ccccc2c1=O,0.9045950770378113,,False
24657.0,BRD-K59345639,b02,BRD-K59345639-001-01-1,COCC(=O)Nc1cccc(c1)S(=O)(=O)N=C(Nc1ccc(Cl)cc1)C1C(=O)N(CC2CC2)CC1C(=O)N,0.8789339661598206,COCC(=O)Nc1cccc(S(=O)(=O)N=C(Nc2ccc(Cl)cc2)C2C(=O)N(CC3CC3)CC2C(N)=O)c1,True
24657.0,BRD-K59345639,b02,BRD-K59345639-001-01-1,CC(C)CN(C)C1cn2c(O)cc3(=O)n(C(C(F)(F)F)C(F)(F)F)ccc3n2C(CO)C(=O)N1C,0.8822063207626343,,False
25857.0,BRD-K60019754,h01,BRD-K60019754-001-01-8,CSCCOC(=O)C(O)C(Cc1ccccc1)Cc1ccc(o1)C(=O)Nc1ccc(F)c(NC(=O)OC(C)(C)C)c1,0.9864774942398071,CSCCOC(=O)C(O)C(Cc1ccccc1)Cc1ccc(C(=O)Nc2ccc(F)c(NC(=O)OC(C)(C)C)c2)o1,True
25857.0,BRD-K60019754,h01,BRD-K60019754-001-01-8,C=C1cc(OC)c(N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)cc1NC(=O)C(=O)Nc1ccccc1,0.9894512295722961,,False
24792.0,BRD-K09721398,i10,BRD-K09721398-001-01-5,COCCN(C)C(=O)c1ccc(OC(C)CNC(=O)OC)cc1NC(=O)C(Cc1ccccc1)NC=O,0.9229071736335754,COCCN(C)C(=O)c1ccc(OC(C)CNC(=O)OC)cc1NC(=O)C(Cc1ccccc1)NC=O,True
24792.0,BRD-K09721398,i10,BRD-K09721398-001-01-5,CC(C)NC(=O)C1nc(=O)n2c(nc(N)nc21)CCc1cc(Cl)ccc1N1CCCC1,0.9248348474502563,,False
24740.0,BRD-K63616423,n05,BRD-K63616423-001-01-9,CNCC1N(C(=O)C(=O)Nc2ccc3c(c2)OCO3)CC(=O)N(CC2CCCCC2)C(=O)O1,0.9490256905555725,CNCC1OC(=O)N(CC2CCCCC2)C(=O)CN1C(=O)C(=O)Nc1ccc2c(c1)OCO2,True
24740.0,BRD-K63616423,n05,BRD-K63616423-001-01-9,COccc(C(=O)Nc1nnc(S(C)(=O)=O)n1C)cc(N1CCCCC1)cC,0.9546526074409485,,False
24663.0,BRD-K87175237,j07,BRD-K87175237-001-01-4,C1NCCN(S(=O)(=O)c2ccc(N3CCOCC3)cc2)C(=O)N1CCN(C)CC(C)C,0.9025270342826843,CC(C)CN(C)CCN1CNCCN(S(=O)(=O)c2ccc(N3CCOCC3)cc2)C1=O,True
24663.0,BRD-K87175237,j07,BRD-K87175237-001-01-4,CC(C)C(Cnc1(N)nc(-c2ccccc2)nc(N)n1)c1ccccc1N(C)CC1CC1,0.9203464388847351,,False
26126.0,BRD-K65416179,a14,BRD-K65416179-001-05-9,COCc1ccc(C(=O)NCC(=O)O)nc1S(=O)(=O)Nc1ccc(F)c(F)c1,0.8333936333656311,COCc1ccc(C(=O)NCC(=O)O)nc1S(=O)(=O)Nc1ccc(F)c(F)c1,True
26126.0,BRD-K65416179,a14,BRD-K65416179-001-05-9,Ccc1c(CO2)nc(N)nc(-c3c[nH]c4ccccc34)c(C)c12,0.8237487077713013,,False
25852.0,BRD-K70433089,i23,BRD-K70433089-001-01-5,C=C1COC(=O)C1(O)C(O)CCOC(C)(C)Occ(Cl1)ccc(N(C)C(=O)C(O)c23ccccc2)c(=O)n(CCCC(=O)O)c1OC(=O)C3,0.9956751465797424,,False
25852.0,BRD-K70433089,i23,BRD-K70433089-001-01-5,CC(C)(C)cc(N(C(=O)CC)c1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1C)=O,0.9977612495422363,,False
25892.0,BRD-K27299383,m04,BRD-K27299383-001-01-7,O=C(CCCOC(C(O)CNc1ccc(Br2)cc1)C(=O)O2)NNCCOCCOCCOC(nc1ccc(Br)cc1C),0.9594612121582031,,False
25892.0,BRD-K27299383,m04,BRD-K27299383-001-01-7,O=C(CNCC1C2(cn(-c3cc(F)cc(Cl)c3Cl)c3ccccc3c2=O)CCOC)C1N1CCOCC1,0.9683114290237427,,False
25576.0,BRD-K15150038,l13,BRD-K15150038-001-05-6,COccc1c(-cn2c(SC)c(CNS(=O)(=O)c3cccnc3)n(CCO)c2-c2c)cccc2cc1,0.9150902032852173,,False
25576.0,BRD-K15150038,l13,BRD-K15150038-001-05-6,Ccccc(N(C(=O)c1cc(F)cc(Cl)c1)NC(=S)Nccccc(S(C)(=O)))=O,0.9169566035270691,,False
24667.0,BRD-K33530763,l10,BRD-K33530763-001-01-7,CNCCN(C)C(=O)cc1c(OCC(=O)Nc2ccc(OC)cc2)ccc1NC(=O)CNC(=O)CCCCCCCCCCC,0.9562332630157471,,False
24667.0,BRD-K33530763,l10,BRD-K33530763-001-01-7,COCC(C)N(C)C(=O)cc1(NC(=O)OCC)c(-c2ccccc2)ccc1NCCCC(=O)N1CCN(Cc2ccccc2)CC1,0.9594762921333313,,False
26644.0,BRD-K65240553,f05,BRD-K65240553-001-01-8,NC(=O)ccc1ncc(OC)cc1cOC(=O)c1ccc(OCC2(O)CCOCC2)cc1,0.9457515478134155,,False
26644.0,BRD-K65240553,f05,BRD-K65240553-001-01-8,C[Si](C)(C)C1CN(c2nc3c(=O)[nH]ccc3nc2-c2ccccc2OC)C1,0.9549487829208374,COc1ccccc1-c1nc2cc[nH]c(=O)c2nc1N1CC([Si](C)(C)C)C1,True
26608.0,BRD-K46913557,o03,BRD-K46913557-001-01-0,COc1cc(CCCCC(CC(O)C(O)CO)N(C)C)cc(OC)c1,0.9806855916976929,COc1cc(CCCCC(CC(O)C(O)CO)N(C)C)cc(OC)c1,True
26608.0,BRD-K46913557,o03,BRD-K46913557-001-01-0,Cccc(CCCN1CC(C(=O)N(C)C)OC1)=O,0.9776161909103394,,False
24514.0,BRD-K46655163,n11,BRD-K46655163-001-01-3,CCNC(=O)NC(=O)C(C#N)=CNc1ccc(OC)cc1N(Cc1ccccc1)C(=O)CC,0.798795223236084,CCNC(=O)NC(=O)C(C#N)=CNc1ccc(OC)cc1N(Cc1ccccc1)C(=O)CC,True
24514.0,BRD-K46655163,n11,BRD-K46655163-001-01-3,CCOC(=O)CN(CC)cn1c(N)c2cc(N3CCOCC3)nc(S)n2c1C,0.6268866658210754,,False
25667.0,BRD-K09718177,b22,BRD-K09718177-001-05-9,CNC1CN(c2nc(OCC)cc(Sc3ncc(F)c(F)c3)n2C)C1(C)C,0.9059986472129822,,False
25667.0,BRD-K09718177,b22,BRD-K09718177-001-05-9,CCOC(=O)C1c2nn(-c3ccc(Cl)cc32)c(=O)nc1Nc1ccc(F)c(F)c1,0.9155725240707397,CCOC(=O)C1C(Nc2ccc(F)c(F)c2)=NC(=O)n2nc1c1cc(Cl)ccc12,True
24618.0,BRD-K97301290,a01,BRD-K97301290-001-01-8,CCCN(C1C(C)C)c2oc3cc(Br)ccc3c2C1OC(=O)c1ccc(C(F)(F)F)cc1C,0.9654577970504761,CCCN1c2oc3cc(Br)ccc3c2C(OC(=O)c2ccc(C(F)(F)F)cc2C)C1C(C)C,True
24618.0,BRD-K97301290,a01,BRD-K97301290-001-01-8,CCC(=O)C(Cc1cc2ccc1)N(C)c1ccc3(Cl)cccc(N4CCOCC4)c(=O)c3n1C2=O,0.9687601923942566,,False
25591.0,BRD-K95035089,j13,BRD-K95035089-003-06-4,CScc1cc(SCc2ccc(F)cc2)n(NC(=O)c2ccccc2OC)c1,0.8031402826309204,,False
25591.0,BRD-K95035089,j13,BRD-K95035089-003-06-4,Cccc1(S2C)nn(C)c(=O)c2n(-c2ccccc2)n1C,0.8088133335113525,,False
25418.0,BRD-K45272612,c15,BRD-K45272612-001-04-9,CCCNCC(=O)N(cc1c(C(=N)NS(=O)(=O)c2ccco2)[nH]c1=O)ccccc,0.8571228384971619,,False
25418.0,BRD-K45272612,c15,BRD-K45272612-001-04-9,CCCCC(N1C(=O)N(C)N=cc(=O)n(-c2ccccc2)c2ccccc=2)NSC1c1ccccc1,0.8433189988136292,,False
26577.0,BRD-K44953633,f04,BRD-K44953633-001-01-6,COCCC1NC(=O)C(CN)=C(NC(=O)c2cc(OC)ccc2OC)OC1,0.9325573444366455,COCCC1COC(NC(=O)c2cc(OC)ccc2OC)=C(CN)C(=O)N1,True
26577.0,BRD-K44953633,f04,BRD-K44953633-001-01-6,C1Occc2c1(CNC(=O)CN(C(=O)c1cc(C)ccc1OCCO)cccccc)cc2,0.9453086853027344,,False
24309.0,EHNA,g01,BRD-K27450477-001-03-9,CC(=O)Nc1ccc(Nc2ccc(Br)cc2)cc1Cl,0.9501560926437378,CC(=O)Nc1ccc(Nc2ccc(Br)cc2)cc1Cl,True
24309.0,EHNA,g01,BRD-K27450477-001-03-9,CC(C)(C)OC(=O)n1ncc(Br)c1Cl,0.9581335783004761,CC(C)(C)OC(=O)n1ncc(Br)c1Cl,True
26669.0,BRD-K60595380,n01,BRD-K60595380-001-01-9,CNCCC1(Cc2ccco2)CC2=C(C(=O)OCC2)N1c12ccc(OC(F)(F)F)cc1CC2,0.9394767880439758,,False
26669.0,BRD-K60595380,n01,BRD-K60595380-001-01-9,C[N+](C)(CNC(=O)c1nc2c(Cl)cc(NCc3ccccc3)cc2cc1)NCc1ccccc1,0.9327340722084045,C[N+](C)(CNC(=O)c1ccc2cc(NCc3ccccc3)cc(Cl)c2n1)NCc1ccccc1,True
24304.0,KF 38789,c19,BRD-A54927599-001-07-8,CCOcn1cc(OCc2cc(C(O)(OC)c3ccc(Cl)cc3)ccc2)Oc(=O)c1OCc1ccccc1,0.9118633270263672,,False
24304.0,KF 38789,c19,BRD-A54927599-001-07-8,CC(C)(CSc1nnc(O)c1-cc(Br)c1ccc2(Br)cc1oc2)F,0.8932782411575317,,False
26795.0,BRD-K40060703,n03,BRD-K40060703-001-01-9,C1NCCN1(CC(=O)OCC(CO)OC(nc(N1)ncc(C(N2)=O)n1CCC2)),0.9677344560623169,,False
26795.0,BRD-K40060703,n03,BRD-K40060703-001-01-9,COcc1c(CCN(C(=O)C2(C)C)Nc3cc(N4CCNCC4)ccc3S2(=O)=O)ccc1OC,0.9655879139900208,,False
25583.0,BRD-A77134384,d03,BRD-A77134384-001-05-7,Ccc1cc(-c2ccc(O)cc2OC)[nH](C)c1=O,0.8079248070716858,,False
25583.0,BRD-A77134384,d03,BRD-A77134384-001-05-7,Ccc1cc(NNc2c(Cl)c(=O)[nH]c(=O)n2Cl)cc1,0.805880606174469,,False
26577.0,BRD-K77425389,l19,BRD-K77425389-001-01-1,CN(C)CCCOC(=O)CCc1cc(NC(=O)c2ccc(O)cc2O)ccc1CC=O,0.9635377526283264,CN(C)CCCOC(=O)CCc1cc(NC(=O)c2ccc(O)cc2O)ccc1CC=O,True
26577.0,BRD-K77425389,l19,BRD-K77425389-001-01-1,O=C(CNCC(=O)c1nc(Cl)nc(Cl)c1)c1cccc2c1OCCO2,0.9693251848220825,O=C(CNCC(=O)c1cccc2c1OCCO2)c1cc(Cl)nc(Cl)n1,True
24734.0,BRD-K85807048,h13,BRD-K85807048-001-01-3,CNCCC(=O)Nc1cc(C(=O)N2CCOC2)c(Cl)cc1N1cnc(C)cc(N2CCC(C(=O)O)CC2)c1Cl,0.895237386226654,CNCCC(=O)Nc1cc(C(=O)N2CCOC2)c(Cl)cc1N1C=NC(C)=CC(N2CCC(C(=O)O)CC2)=C1Cl,True
24734.0,BRD-K85807048,h13,BRD-K85807048-001-01-3,COcc1c(C(=O)Nnc2(-c3ccccc3)n(-c3ccccc3)c(=O)n2)Cc2ccccc2c(Cl)c1,0.8822841644287109,,False
24726.0,BRD-K64249376,c04,BRD-K64249376-001-01-5,COC(=O)Nc1c(C(C)C2)scc1CC1CN(C(=O)NCCCN(C)C)C(=O)C1C2,0.9169798493385315,COC(=O)Nc1c2csc1C(C)CCC1C(=O)N(C(=O)NCCCN(C)C)CC1C2,True
24726.0,BRD-K64249376,c04,BRD-K64249376-001-01-5,COc1cc(OC)n(C2CC3C(n4nnnn4)C3C2)n(Cc2ccccc2)c1,0.9606097340583801,COC1=CN(Cc2ccccc2)N(C2CC3C(C2)C3n2nnnn2)C(OC)=C1,True
25664.0,BRD-K99791875,h05,BRD-K99791875-001-04-5,CCCC1N(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc(Cl)cc3)cc2Cl)CC1=O,0.88870769739151,CCCC1C(=O)CN1S(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1Cl,True
25664.0,BRD-K99791875,h05,BRD-K99791875-001-04-5,CCC(C)C(NN(C)cc1c(Cl)c(-n2cc(-c3ccccc3)cc2=O)ccc1)Nc1ccccc1,0.8983829617500305,,False
25891.0,BRD-K01572707,f03,BRD-K01572707-001-01-6,CN(N=C(C=C(C)Nc1ccc(Cl)cc1)N=C(N)N)c1ccc2c(c1)OCCO2,0.9762288928031921,CC(=CC(N=C(N)N)=NN(C)c1ccc2c(c1)OCCO2)Nc1ccc(Cl)cc1,True
25891.0,BRD-K01572707,f03,BRD-K01572707-001-01-6,Ccc1(NC(=O)CScnc(=O)nnc(-c2cc3ccc2)oc3)(=N)COC1,0.9820151329040527,,False
24773.0,BRD-K00530465,b11,BRD-K00530465-001-01-7,COc1ncc(c2c1C(=O)O)NCC(=O)N1cc2n(CCO)c(=O)n(C)c1=O,0.9063600897789001,COc1ncc2c(c1C(=O)O)C1=CN(C(=O)CN2)C(=O)N(C)C(=O)N1CCO,True
24773.0,BRD-K00530465,b11,BRD-K00530465-001-01-7,CC(C)CC(=O)N1cn2c(C(F)(F)F)nc(Cl)n2n1C(C)c1ccccc1,0.9032214879989624,,False
26598.0,BRD-K51392039,e20,BRD-K51392039-001-01-7,N=C(N)cc1cccc(C(=O)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1ccOC,0.9601640701293945,,False
26598.0,BRD-K51392039,e20,BRD-K51392039-001-01-7,O=C(O)C1CCN(c23cc(-c4ccncc4)[nH]c2-c2ccccc23C)C1,0.8511946797370911,,False
25566.0,BRD-A32406671,b18,BRD-A32406671-001-06-3,CCOCCc1cc(N2CCC(N)CC2)c(C)c(C)c1OC(=O)N(CC(C)C)c1ccc(OC(=O)Nc2cc(OC)ccc2)cc1OC1OC(CO)C(O)C(O)C1O,0.9460316300392151,CCOCCc1cc(N2CCC(N)CC2)c(C)c(C)c1OC(=O)N(CC(C)C)c1ccc(OC(=O)Nc2cccc(OC)c2)cc1OC1OC(CO)C(O)C(O)C1O,True
25566.0,BRD-A32406671,b18,BRD-A32406671-001-06-3,C1C(C)=CCC(NC(=O)N(C)CCn2c(=O)c(C(C)CC)[nH]c3cccc)c23C(=O)N(Cc2cccc3ccccc23)C(=O)N1,0.9513494968414307,,False
25726.0,BRD-K13284741,h11,BRD-K13284741-001-05-3,C1NCC1(NC(=O)cccc(OCC(=O)N(C1)cccco1)),0.8995931148529053,,False
25726.0,BRD-K13284741,h11,BRD-K13284741-001-05-3,CCOC1(C(=O)NNc2nc(C)cc(C)n2c2)ccc(Cl)cc2C1=O,0.9140998125076294,,False
25854.0,BRD-K97805274,a22,BRD-K97805274-001-01-8,N#CCOC(S(=O)(=O)CCOcc1ccc2ccc(=O)[nH]c2c1),0.992264986038208,,False
25854.0,BRD-K97805274,a22,BRD-K97805274-001-01-8,C1Oc2cc1(NC(=O)cc(Cc1ccccc1)nc1cc(Cl)ccc1c-ncnc(C)c)c(C)c2O,0.9916014075279236,,False
26595.0,BRD-K22345692,m02,BRD-K22345692-001-01-9,COCCCNc12ccccc1CC(CC(=O)NS(=O)(=O)CN)C(=O)OC2COCOC(CO)C(OC1OCC(O)C(O)C1O)C(OC)COC,0.9750164747238159,,False
26595.0,BRD-K22345692,m02,BRD-K22345692-001-01-9,C=Cccc1(Cnn2cc3c(N)nc(N(C)C(=O)NCc4ccccc4)cc3)n2ccc1OCC=CCCCC(=O)O,0.9218382239341736,,False
25575.0,BRD-K47727977,b14,BRD-K47727977-001-05-6,C=CCccc1c(S(=O)(=O)Ncc2c(C(=O)N3CCN(C)CC3)c(Cl)c(NC(=O)c3cc4ccccc4[nH]3)c2C(=O)Oc)c1,0.9648598432540894,,False
25575.0,BRD-K47727977,b14,BRD-K47727977-001-05-6,CC(C)(C)C(Ncn1c(=O)n(Cc2c(F)c(F)ccn2)n(C)c1-c1ccccc1S)O,0.9648383855819702,,False
